"selection4_name","selection4_url","selection4_price","selection4_price_url","selection4_selection2_user","selection4_selection2_url","selection4_selection2_selection3"
"Gosund Smart Dimmer Switch, Smart Light Switch Dimmer Compatible with Alexa & Google Home, with Remote Control & Timer, Single-Pole, Neutral Wire Required, ETL & FCC Listed, No Hub Required (1 Pack)","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","20.","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","paxfax","https://www.amazon.com/gp/profile/amzn1.account.AEV5QIEUT2H6JX6VPLJC3G2UFVSQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Price Point: Check Easy to Install: Almost if you can navigate Gosund / Tuya app authentication and installing the device on it. Then getting Alexa to recognize the device and control it. Then getting it to sit as flat against the wall as what came out of there because they made the mounting ends so thick, completely unnecessary BTW, that flushing out the cover plate on a multi-gang switch plate all but impossible. Then last but not least...they made the screw holes for the cover plate out of plastic...really bad call. They're tiny to begin with and they strip with that one snug it up last turn. Lastly, there is no adjustment for the linearity of the dim, particularly at the low end. This ain't your Lutron Caseta, but its not triple the price either. So once again, you always get what you pay for..."
"Gosund Smart Dimmer Switch, Smart Light Switch Dimmer Compatible with Alexa & Google Home, with Remote Control & Timer, Single-Pole, Neutral Wire Required, ETL & FCC Listed, No Hub Required (1 Pack)","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","20.","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","Jon Cacioppo","https://www.amazon.com/gp/profile/amzn1.account.AEUZ5NEWYO7IBHZGYYXSW7WHDDYQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","The switch works very well, and wasn’t difficult to install (though I struggled a little due to my house’s older wiring). Setup through the Smart Life app is very simple and I was quickly able to add it to my Google Home voice control just like all the other GoSund stuff I own :)"
"Gosund Smart Dimmer Switch, Smart Light Switch Dimmer Compatible with Alexa & Google Home, with Remote Control & Timer, Single-Pole, Neutral Wire Required, ETL & FCC Listed, No Hub Required (1 Pack)","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","20.","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","Grad","https://www.amazon.com/gp/profile/amzn1.account.AFXVJGU26RH547YLOQTOKL5KDEUA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I love it works great very good quality"
"Gosund Smart Dimmer Switch, Smart Light Switch Dimmer Compatible with Alexa & Google Home, with Remote Control & Timer, Single-Pole, Neutral Wire Required, ETL & FCC Listed, No Hub Required (1 Pack)","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","20.","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","buyerinCO","https://www.amazon.com/gp/profile/amzn1.account.AFBMOIY3SJMYUGR6HWMNEDDXGC4Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Update: I posted this review about a week ago. Here are a couple of corrections and updates.
- I had 8 of these installed, not 6
- They randomly changed brightness in both directions (brighter and dimmer)
- After posting this review, I finally heard back from their support; see below for their explanation, which still doesn't make sense to me, seems like a defect
- I've already removed these and replaced them with tp-link smart dimmers, and they work just fine, no changes in brightness, despite the same wiring and bulbs that apparently caused problems for the gosund switches
- Here's their reply: ""Maybe you have misunderstood what I mean. In fact, this problem has only occurred once or twice so far, and it is related to the type of light bulb. This problem has been solved when we change the dimmer switches for the customer and suggest the bulb model. As you know, there are countless bulb models on the market. Hopefully you understand some of the technical bottlenecks.""
I've installed 6 of these in our home. I also have smart light switches installed (lutron caseta, tp-link). I bought these over the Black Friday period as the price was great. But... Now they randomly jump brighter (they don't jump dimmer). Back to ther other brands of smart switches I've installed - they are part of the same alexa routines (turrn on at sunset, etc) and perform just fine. So these Gosund switches are definitely defective. Also, I emailed their tech support, never got a response. Huge pain to remove these and replace them, but my family is frustrated with me for installing these!"
"Gosund Smart Dimmer Switch, Smart Light Switch Dimmer Compatible with Alexa & Google Home, with Remote Control & Timer, Single-Pole, Neutral Wire Required, ETL & FCC Listed, No Hub Required (1 Pack)","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","20.","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","JJohnson","https://www.amazon.com/gp/profile/amzn1.account.AEHSFFGJZS6YX6JRZGGC22V6E7XA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I have purchased several products from Gosund because they are easy to sync with their app and Alexa. The switch I intended to replace was probably the only one in the house without a neutral wire, so I had to change my plan and used it for my deck lighting. Now I can use that for lighting routines when I am away, so that worked out well."
"Gosund Smart Dimmer Switch, Smart Light Switch Dimmer Compatible with Alexa & Google Home, with Remote Control & Timer, Single-Pole, Neutral Wire Required, ETL & FCC Listed, No Hub Required (1 Pack)","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","20.","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","Doug Romonovich","https://www.amazon.com/gp/profile/amzn1.account.AEVO6PF2SOB2REDMPMQ5YX6M2KGQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","This light switch came with everything to make it a super easy install and then some. I appreciate how they come with new wire nuts, a new wall plate, new screws, and wire labels. After opening the box it was kind of nice to know there would be no store runs alls I needed was a screwdriver. The push on off button without using the google app or display is a great feature (I mention this because I have been asked it before by friends). It makes it so anyone can still use the switch without having to speak to a speaker. On that note I will say setup on my google app is just as easy as any other smart connected device. I have not had any problems setting timers or a geo fence to turn lights on and off when no adults are home. The dimming function is very easy to use. It's a simple slide up slide down to get the desired effect once the switch is on. I was a little nervous at first because at extreme settings my lights would flicker or not turn on at all. After a little research I realized I had to replace the non dimmable bulbs. I like that I can dim the lights down to almost a night light for the whole room. It makes for easy morning eye adjustments and less of a chance of stepping on a misplaced lego."
"Gosund Smart Dimmer Switch, Smart Light Switch Dimmer Compatible with Alexa & Google Home, with Remote Control & Timer, Single-Pole, Neutral Wire Required, ETL & FCC Listed, No Hub Required (1 Pack)","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","20.","https://www.amazon.com/Gosund-Compatible-Control-Single-Pole-Required/dp/B07WSSTVL5/ref=sr_1_35?keywords=smart+light&qid=1581536083&sr=8-35","C. Crawmer","https://www.amazon.com/gp/profile/amzn1.account.AGMH5CS57AFWOIL5C5XYWH4VCAXA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","First Smart Switch I've installed and so far it's fantastic. Installation was very easy, most difficult part was getting everything back in the box due to the thickness of the switch. APP setup was quick, then connected to Google Home. We can now turn the lights on/off & dim them with our voice. I can turn them on/off with the app no matter where I'm at, and can use the app to have them come on at a preset time. This is new tech for us and we'll update as time passes, but really happy so far."
"TECKIN Smart Light Bulb,LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),1 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07RZKV7FQ/ref=sr_1_36?keywords=smart+light&qid=1581536083&sr=8-36","19.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07RZKV7FQ/ref=sr_1_36?keywords=smart+light&qid=1581536083&sr=8-36","MAXWELL Y.","https://www.amazon.com/gp/profile/amzn1.account.AG2ALTVI3AO4YOOTIHX6WJ6WWSOA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Please note I have only used the ""Smart Life App"" available for download from the Android or IOS App store, the process of bulb becoming ""smart"" is simple.
Overall the smart bulb behave adequately. The ability to adjust the brightness, saturation and color from a palette wheel is impressive.
Here are some pointers:
- when power is switched off and back on, the bulb will be switched on by default in about 2-3 sec. Does not matter the last state condition of the bulb from the app.
- when power is switched off the app will eventually report the smart bulb as offline after sometime, not immediately.
- no word on the life expectancy but the bulb has a warranty of 12 months.
Simple instructions: Connect the cellphone to your 2.4GHz Wifi network, plug and switch on the smart bulb, bulb should be blinking rapidly and open the app ""Smart Life App. Select the + sign to add a device, from the menu select ""Lighting"", choose ""Add manually"" and select ""Lighting (Wi-Fi)"" or choose instead ""Auto Scan"", wait for it to auto configure and presto.
Explanation of the pics: bulb with ruler as guide, all the unboxing contents, a full bright pic of the bulb, a soft bright pic of the bulb, a random sample color of the bulb, the box with spec info, the included manual spec info, a screenshot of the ""Smart Life App"" connecting to the bulb, a screenshot of the ""Smart Life App"" when connected successfully to the bulb, a screenshot of the ""Smart Life App"" with the color pallet, a screenshot of the ""Smart Life App"" in ""Scene mode"" showing available pre-configured color choices and options where one can choose to auto switch colors, last pic displays the ""Smart Life App"" allowed options for the smart bulb."
"TECKIN Smart Light Bulb,LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),1 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07RZKV7FQ/ref=sr_1_36?keywords=smart+light&qid=1581536083&sr=8-36","19.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07RZKV7FQ/ref=sr_1_36?keywords=smart+light&qid=1581536083&sr=8-36","Ryan Oelkers","https://www.amazon.com/gp/profile/amzn1.account.AHGSUEUDUMKQKQ2XRUYDLMAPSSNA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
We have so many Teckin smart lights that I’m running out of places to put them… A good problem to have. 😀
This newest Smart Lightbulb from Teckin features a warmer and colder feature that allows you to have greater control of the mood of a room. As much as I love all the Teckin smart lights the only issue I had was that previous lights could be straining on my eyes. Particularly when I’m working late at night in my office.
Now with the ability to set the lights warmer staring at a computer screen at midnight is not quite so bad. Great job Teckin! 🤓"
"TECKIN Smart Light Bulb,LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),1 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07RZKV7FQ/ref=sr_1_36?keywords=smart+light&qid=1581536083&sr=8-36","19.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07RZKV7FQ/ref=sr_1_36?keywords=smart+light&qid=1581536083&sr=8-36","Hamish","https://www.amazon.com/gp/profile/amzn1.account.AEVAREQOR4WLWVYC2K3GKJUO35WQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I have purchased a few Teckin products so far (mainly their smart plugs) and have had no issues with set up and usage of them, so when they reached out regarding if I wanted to try the new smart bulb they are selling, I was very interested to give it a go! I've purchased Philips Hue and have that set up through a hub, so I was intrigued to see how this ""hubless"" product would work.
Set up took under 2 minutes (all you need is 2.4Ghz WiFi and the app) and then you should be underway relatively quickly! I can use my google assistant to turn the light on/off, and have it linked up to my rooms.
Great color wheel and easy to change, responsive to voice changes too (e.g. Hey Google! Change the light to red!)
The bulb is larger than a standard size (it's about 4 inches wide, normal bulbs are around 2.5-3 inches) so make sure your light fitting can handle that!
Definitely a good buy - and fun to have many different colors to set the scene."
"TECKIN Smart Light Bulb,LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),1 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07RZKV7FQ/ref=sr_1_36?keywords=smart+light&qid=1581536083&sr=8-36","19.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07RZKV7FQ/ref=sr_1_36?keywords=smart+light&qid=1581536083&sr=8-36","GREG HELM","https://www.amazon.com/gp/profile/amzn1.account.AHKSL2ZGDDPRI5POK7CS5Q7ZSETA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Okay, so I've tried a bunch of led lights and bulbs over the years looking for the perfect one, but I've never found one that completely fulfilled my multicolored dreams. Either the controls were wonky, the installation was difficult, the lights weren't bright enough, or they were too expensive for me to completely replace all of my lights. I have used some other products from this manufacturer, and while I was mostly satisfied, they are really starting to earn my praise now. These bulbs are the best overall that I have ever seen, and the price is amazing. The white spectrum range of these is definitely in the 100 watt range of incandescent bulbs. They are very bright and painful to look at directly. The controls are in the Smart Life app, which is reliable and well organized. The setup was easy and there is no bridge to deal with (boo on bridges).
There are two things that keep them from perfection though. While the white light range is super bright, the color range is at around 75 watts equivalent instead of 100. Still very good, but I made a note of that because I'm a nitpicky person about these things. And the floodlight shape is just a little too big to fit most of my lampshades. Still though, I'll buy new lampshade mounts for these puppies because they are so close to perfection that I'm not sure I need to continue looking for it anymore.
One other thing, these guys are offering a free bulb for reviews. Normally that bothers me as I feel that doing that can devalue Amazon's rating system, but this time the product actually deserves good reviews so...I'm getting a free light bulb!"
"TECKIN Smart Light Bulb,LED RGB Color Changing,E27 100W 1300LM Equivalent Compatible with Alexa and Google Home,IFTTT,2900K-6000K BR30 WiFi Light Blubs(13W),1 Pack","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07RZKV7FQ/ref=sr_1_36?keywords=smart+light&qid=1581536083&sr=8-36","19.","https://www.amazon.com/TECKIN-Changing-Equivalent-Compatible-2900K-6000K/dp/B07RZKV7FQ/ref=sr_1_36?keywords=smart+light&qid=1581536083&sr=8-36","Benson","https://www.amazon.com/gp/profile/amzn1.account.AFULZINBTJ3QNERKJO4U4X453DXA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","This bulb provides more features than I expected. I got choices of cold, warm and color light. Color mode as well as brightness can be conveniently controlled by the smart app on your phone. Even though says 13W, it’s pretty bright when I set to the max brightness. Wifi and app connection setup was pretty easy and straight forward, just need to follow the instructions and hints. My favorite feature is the voice control part. It’s hooked up with my google home, so instead of turning it on & off via APP, I just need to do voice control. For me I feel like this is so convenient and saves time. The bulb looks great too and you can feel it’s in great quality. If you are looking for a smart bulb with reasonable price, this is the one I highly recommended."
"Treatlife Smart Light Switch（Neutral Wire Required), 2.4Ghz Wi-Fi Light Switch, Works with Alexa and Google Assistant, Schedule, Remote Control, Single Pole, ETL Listed (1 PACK)","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","17.","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","Nader Hammoud","https://www.amazon.com/gp/profile/amzn1.account.AHZIEIMNCYUALEI6NG6INYXCXGVQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","This switch is the simplest smart switch in the market. It has an elegant led light on the switch, and it is not a paddle switch. Which is if you have ever tried the paddle switches (i have a house full of GE smart paddle switches) you will not that it is not as simple for your grandma to turn on or off the light. With this switch, if it is off, click it and it is On, click again and it is off.
Installation is very easy and simple, I took videos but amazon is not allowing me to attach it. If you meed help, let me know and I can send the videos to you.
It fits 100% in your gang box, perfect fit, and once connected to the wireless, it works with Alexa without the need of any Hub."
"Treatlife Smart Light Switch（Neutral Wire Required), 2.4Ghz Wi-Fi Light Switch, Works with Alexa and Google Assistant, Schedule, Remote Control, Single Pole, ETL Listed (1 PACK)","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","17.","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","Michael Villegas","https://www.amazon.com/gp/profile/amzn1.account.AFHX2IHC4F734GXFVZ3H7SSXD6XQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
This is my first time making a “how to” video lol. Just wanted to share how easy it is to install these. For the price these cannot be beat. Very easy to install by anyone(I’m definitely no expert). App is easy to use, love the looks and quality of these light switches.
Please make sure you have a neutral wire before ordering otherwise they will not work."
"Treatlife Smart Light Switch（Neutral Wire Required), 2.4Ghz Wi-Fi Light Switch, Works with Alexa and Google Assistant, Schedule, Remote Control, Single Pole, ETL Listed (1 PACK)","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","17.","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","Anthony","https://www.amazon.com/gp/profile/amzn1.account.AH6L6GRZZFWZXSLONLONLZOX7RRQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
This smart light switch by Treatlife was a great choice for me because I wanted to install it in my garage where it is very dark and sometimes I want to come in from the side door and be able to remotely turn on the light with my smart life app. It also has a light indicator that stays on when the light is turned off which makes it really easy to locate when I want to manually turn on the light switch. The package came with very easy to read and understand instructions on how to properly install it and connect it to my smart life app. It also works great with google assistant which makes using it even easier. The light switch itself is very good looking and so far it has work flawlessly by hand and remotely. I definitely recommend this light switch if you are looking for a nice looking light switch that comes with everything you need to make the install as easy as possible."
"Treatlife Smart Light Switch（Neutral Wire Required), 2.4Ghz Wi-Fi Light Switch, Works with Alexa and Google Assistant, Schedule, Remote Control, Single Pole, ETL Listed (1 PACK)","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","17.","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","eze 1906","https://www.amazon.com/gp/profile/amzn1.account.AEDFDXGKKQSUJ342PSMXWL5J5ITA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
Nice light WIFI switch, excellent quality for the good price. Easy to install following the instructions (and safety precautions). Easy to use APP."
"Treatlife Smart Light Switch（Neutral Wire Required), 2.4Ghz Wi-Fi Light Switch, Works with Alexa and Google Assistant, Schedule, Remote Control, Single Pole, ETL Listed (1 PACK)","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","17.","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","Jenaro","https://www.amazon.com/gp/profile/amzn1.account.AHVFXLICV72LCEX7DAJBTK4Z56NQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I've been looking at several switches that I can use to automate lighting and have great control via the network and google or alexa. I came across ""Smart Light Switch"" from Treatlife and decided to purchase two to test. I was impressed with the quality and easy installation. I am going to purchase few more of this devices and don't have to worry about leaving lights on and wishing to have some remote control over them. The search is over.
Today (a week later) I discovered something even better. I can set the light(s) to come on at sunset and off at sunrise. I will not have to adjust the schedule anymore. It is done for me according to sunset/sunrise for my location. Im getting more of this. My neighbor loves it too."
"Treatlife Smart Light Switch（Neutral Wire Required), 2.4Ghz Wi-Fi Light Switch, Works with Alexa and Google Assistant, Schedule, Remote Control, Single Pole, ETL Listed (1 PACK)","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","17.","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","Jonathan","https://www.amazon.com/gp/profile/amzn1.account.AFSNALWABA4RJCHW2BRU4STT6A5A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","After looking through multiple Smart Switches, I settled with this one and was NOT DISAPPOINTED! Very easy to install and set up, connecting to app was a breeze. Overall I'm very satisfied with this switch and recommend to any first time buyers getting into smart home devices! Works great!"
"Treatlife Smart Light Switch（Neutral Wire Required), 2.4Ghz Wi-Fi Light Switch, Works with Alexa and Google Assistant, Schedule, Remote Control, Single Pole, ETL Listed (1 PACK)","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","17.","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","Lauren’s mom","https://www.amazon.com/gp/profile/amzn1.account.AFSZ7DV6677WRA53SEMLFZOGEWLQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I didn’t need to call an electrician for this. My husband was able to install this by reading the instructions attached and job was done within 15 minutes. We downloaded the app on our phone and was able to set up within a few minutes. It’s such convenient control lights in my house from my iPhone. I don’t think I can live without it anymore. I will buy more and add them to my app for multiple controls."
"Treatlife Smart Light Switch（Neutral Wire Required), 2.4Ghz Wi-Fi Light Switch, Works with Alexa and Google Assistant, Schedule, Remote Control, Single Pole, ETL Listed (1 PACK)","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","17.","https://www.amazon.com/Treatlife-Smart-Light-Switch-Assistant/dp/B07R7PCCT9/ref=sr_1_37?keywords=smart+light&qid=1581536083&sr=8-37","Domsmom","https://www.amazon.com/gp/profile/amzn1.account.AGIXUXZGMURUIWHR4AS6XHMJFRLQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
Was extremely easy to install, and even easier to connect with the app and my google home. I love that I can turn it on or off away from home if I forget."
